itemCollection_Mechs_TaurianLights_PFT,,,
mechdef_anubis_ABS-2L,Mech,1,1
mechdef_anubis_ABS-3L,Mech,1,1
mechdef_anubis_ABS-3R,Mech,1,1
mechdef_anubis_ABS-3T,Mech,1,1
mechdef_cyclone_CYC-A1,Mech,1,4
mechdef_cyclone_CYC-B2,Mech,1,4
mechdef_cyclone_CYC-C1,Mech,1,4
mechdef_duangung_D9-G9,Mech,1,4
mechdef_duangung_D9-G11,Mech,1,4
mechdef_firestarter_FS9-P,Mech,1,2
mechdef_firestarter_FS9-Q,Mech,1,2
mechdef_firestarter_FS9-S,Mech,1,2
mechdef_firestarter_FS9-S1,Mech,1,2
mechdef_ostscout_OTT-7J,Mech,1,2
mechdef_raven_RVN-3L,Mech,1,1
mechdef_raven_RVN-4L,Mech,1,1
mechdef_raven_RVN-4LC,Mech,1,1
mechdef_toro_TR-A-8,Mech,1,3
mechdef_firebee_FRB-2S,Mech,1,3
mechdef_hollander_BZK-D2,Mech,1,3
mechdef_hollander_BZK-T100,Mech,1,1
mechdef_hollander_BZK-T200,Mech,1,1
mechdef_stinger_STG-2PA,Mech,1,1
mechdef_stinger_STG-3P,Mech,1,4
mechdef_stinger_STG-5M,Mech,1,3
mechdef_stinger_STG-5R,Mech,1,3
mechdef_stinger_STG-5T,Mech,1,3
mechdef_wasp_WSP-3L,Mech,1,4
mechdef_wasp_WSP-4T,Mech,1,3
